locus_tag	Module	kME	primary_name	description	annotation_quality
b3676	UNCLASSIFIED		yidH	conserved inner membrane protein YidH	low
b3677	UNCLASSIFIED		yidI	putative inner membrane protein	low
b3678	UNCLASSIFIED		yidJ	putative sulfatase/phosphatase	low
b3679	UNCLASSIFIED		yidK	putative transporter YidK	low
b3680	UNCLASSIFIED		yidL	putative DNA-binding transcriptional regulator YidL	low
b3683	UNCLASSIFIED		glvC	putative PTS enzyme II component GlvC	excluded
b3684	UNCLASSIFIED		yidP	putative DNA-binding transcriptional regulator YidP	low
b3685	UNCLASSIFIED		yidE	putative transport protein YidE	low
b3686	UNCLASSIFIED		ibpB	small heat shock protein IbpB homodimer	high
b3687	UNCLASSIFIED		ibpA	small heat shock protein IbpA homodimer	high
b3688	UNCLASSIFIED		yidQ	DUF1375 domain-containing putative lipoprotein YidQ	low
b3689	P5_I3_M1	0.85	yidR	DUF3748 domain-containing galacturonate catabolism protein YidR	low
b3690	UNCLASSIFIED		cbrA	colicin M resistance protein	low
b3691	UNCLASSIFIED		dgoT	putative D-galactonate transporter	low
b3693	UNCLASSIFIED		dgoK	2-dehydro-3-deoxygalactonokinase	high
b3696	UNCLASSIFIED		yidX	putative lipoprotein YidX	low
b3697	UNCLASSIFIED		yidA	sugar phosphatase YidA	high
b3698	P6_I3_M3	0.82	yidB	conserved protein YidB	low
b3699	P2_I5_M17	0.8	gyrB	DNA gyrase subunit B	high
b3700	P2_I5_M6	0.89	recF	DNA repair protein RecF	high
b3701	UNCLASSIFIED		dnaN	β sliding clamp	high
b3702	UNCLASSIFIED		dnaA	chromosomal replication initiator protein DnaA	high
b3703	P1_I7_M3	0.86	rpmH	50S ribosomal subunit protein L34	high
b3704	P2_I5_M6	0.89	rnpA	RNase P protein component	high
b3705	P1_I7_M9	0.88	yidC	membrane protein insertase YidC	high
b3706	P3_I4_M7	0.89	mnmE	5-carboxymethylaminomethyluridine-tRNA synthase GTPase subunit	high
b3707	UNCLASSIFIED		tnaC	operon leader peptide	low
b3708	P1_I7_M5	0.94	tnaA	tryptophanase / L-cysteine desulfhydrase	high
b3709	P1_I7_M5	0.91	tnaB	tryptophan:H	high
b3710	UNCLASSIFIED		mdtL	efflux pump MdtL	high
b3711	UNCLASSIFIED		yidZ	putative LysR-type transcriptional regulator YidZ	low
b3712	UNCLASSIFIED		yieE	putative phosphopantetheinyl transferase	low
b3713	P1_I7_M1	0.8	yieF	chromate reductase	high
b3714	P3_I4_M3	0.87	adeP	adenine:H	high
b3715	UNCLASSIFIED		yieH	6-phosphogluconate phosphatase	high
b3716	UNCLASSIFIED		cbrB	putative inner membrane protein	low
b3717	UNCLASSIFIED		cbrC	UPF0167 family colicin E2 tolerance protein CbrC	low
b3718	UNCLASSIFIED		yieK	putative glucosamine-6-phosphate deaminase YieK	low
b3719	UNCLASSIFIED		yieL	putative hydrolase YieL	low
b3720	UNCLASSIFIED		bglH	carbohydrate-specific outer membrane porin, cryptic	high
b3721	UNCLASSIFIED		bglB	6-phospho-β-glucosidase B	high
b3722	UNCLASSIFIED		bglF	β-glucoside specific PTS enzyme II / BglG kinase / BglG phosphatase	high
b3723	UNCLASSIFIED		bglG	transcriptional antiterminator BglG	high
b3724	UNCLASSIFIED		phoU	phosphate signaling protein PhoU	high
b3725	UNCLASSIFIED		pstB	phosphate ABC transporter ATP binding subunit	high
b3726	UNCLASSIFIED		pstA	phosphate ABC transporter membrane subunit PstA	high
b3727	UNCLASSIFIED		pstC	phosphate ABC transporter membrane subunit PstC	high
b3728	UNCLASSIFIED		pstS	phosphate ABC transporter periplasmic binding protein	high
b3729	UNCLASSIFIED		glmS	L-glutamine—D-fructose-6-phosphate aminotransferase	high
b3730	UNCLASSIFIED		glmU	fused N-acetylglucosamine-1-phosphate uridyltransferase and glucosamine-1-phosphate acetyltransferase	high
b3731	UNCLASSIFIED		atpC	ATP synthase F	high
b3732	UNCLASSIFIED		atpD	ATP synthase F	high
b3733	UNCLASSIFIED		atpG	ATP synthase F	high
b3734	UNCLASSIFIED		atpA	ATP synthase F	high
b3735	UNCLASSIFIED		atpH	ATP synthase F	high
b3736	UNCLASSIFIED		atpF	ATP synthase F	high
b3737	P1_I7_M3	0.86	atpE	ATP synthase F	high
b3738	UNCLASSIFIED		atpB	ATP synthase F	high
b3739	UNCLASSIFIED		atpI	ATP synthase accessory factor	low
b3740	UNCLASSIFIED		rsmG	16S rRNA m	high
b3741	UNCLASSIFIED		mnmG	5-carboxymethylaminomethyluridine-tRNA synthase subunit MnmG	high
b3742	UNCLASSIFIED		mioC	flavoprotein MioC	high
b3743	UNCLASSIFIED		asnC	DNA-binding transcriptional dual regulator AsnC	high
b3744	UNCLASSIFIED		asnA	asparagine synthetase A	high
b3745	UNCLASSIFIED		viaA	protein ViaA	high
b3746	P5_I3_M2	0.91	ravA	regulatory ATPase RavA	high
b3747	UNCLASSIFIED		kup	K	high
b3748	P7_I4_M1	0.84	rbsD	D-ribose pyranase	high
b3749	P1_I7_M5	0.86	rbsA	ribose ABC transporter ATP binding subunit	high
b3750	P1_I7_M5	0.87	rbsC	ribose ABC transporter membrane subunit	high
b3751	P1_I7_M5	0.87	rbsB	ribose ABC transporter periplasmic binding protein	high
b3752	P1_I7_M5	0.91	rbsK	ribokinase	high
b3753	P1_I7_M5	0.83	rbsR	DNA-binding transcriptional dual regulator RbsR	high
b3754	P5_I3_M4	0.83	hsrA	putative transporter HsrA	low
b3755	UNCLASSIFIED		yieP	putative transcriptional regulator YieP	low
b3764	UNCLASSIFIED		maoP	macrodomain Ori protein	low
b3765	UNCLASSIFIED		yifB	putative magnesium chelatase YifB	low
b3766	P1_I7_M3	0.84	ilvL	operon leader peptide	high
b3769	UNCLASSIFIED		ilvM	acetolactate synthase II subunit IlvM	high
b3770	UNCLASSIFIED		ilvE	branched-chain-amino-acid aminotransferase	high
b3771	UNCLASSIFIED		ilvD	dihydroxy-acid dehydratase	high
b3772	UNCLASSIFIED		ilvA	threonine deaminase	high
b3773	UNCLASSIFIED		ilvY	DNA-binding transcriptional dual regulator IlvY	high
b3774	P1_I7_M10	0.93	ilvC	ketol-acid reductoisomerase (NADP	high
b3775	UNCLASSIFIED		ppiC	peptidyl-prolyl	high
b3778	UNCLASSIFIED		rep	ATP-dependent DNA helicase Rep	high
b3779	P3_I4_M9	0.84	gpp	guanosine-5'-triphosphate,3'-diphosphate phosphatase	high
b3780	UNCLASSIFIED		rhlB	ATP-dependent RNA helicase RhlB	high
b3781	UNCLASSIFIED		trxA	thioredoxin 1	high
b3783	P2_I5_M6	0.85	rho	transcription termination factor Rho	high
b3784	UNCLASSIFIED		rfe	UDP-	high
b3785	UNCLASSIFIED		wzzE	enterobacterial common antigen polysaccharide co-polymerase	high
b3786	UNCLASSIFIED		wecB	UDP-	high
b3787	UNCLASSIFIED		wecC	UDP-	high
b3788	UNCLASSIFIED		rffG	dTDP-glucose 4,6-dehydratase 2	high
b3789	UNCLASSIFIED		rffH	dTDP-glucose pyrophosphorylase	high
b3790	UNCLASSIFIED		rffC	dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase	high
b3791	UNCLASSIFIED		wecE	dTDP-4-dehydro-6-deoxy-D-glucose transaminase	high
b3792	UNCLASSIFIED		wzxE	lipid III flippase	high
b3793	UNCLASSIFIED		wzyE	enterobacterial common antigen polymerase	high
b3794	UNCLASSIFIED		rffM	UDP-N-acetyl-D-mannosaminuronic acid transferase	high
b3795	UNCLASSIFIED		yifK	putative transporter YifK	low
b3800	UNCLASSIFIED		aslB	putative anaerobic sulfatase maturation enzyme AslB	low
b3801	UNCLASSIFIED		aslA	arylsulfatase	high
b3802	UNCLASSIFIED		hemY	protein HemY	low
b3803	UNCLASSIFIED		hemX	PF04375 family protein HemX	low
b3804	UNCLASSIFIED		hemD	uroporphyrinogen-III synthase	high
b3805	UNCLASSIFIED		hemC	hydroxymethylbilane synthase	high
b3806	P9_I3_M1	0.87	cyaA	adenylate cyclase	high
b3807	UNCLASSIFIED		cyaY	frataxin CyaY	high
b3809	UNCLASSIFIED		dapF	diaminopimelate epimerase	high
b3810	UNCLASSIFIED		yigA	conserved protein YigA	low
b3811	UNCLASSIFIED		xerC	site-specific tyrosine recombinase	high
b3812	P2_I5_M6	0.84	yigB	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase	high
b3813	UNCLASSIFIED		uvrD	ssDNA translocase and dsDNA helicase - DNA helicase II	high
b3816	UNCLASSIFIED		corA	Ni	high
b3817	UNCLASSIFIED		yigF	DUF2628 domain-containing protein YigF	low
b3818	UNCLASSIFIED		yigG	inner membrane protein	low
b3819	UNCLASSIFIED		rarD	putative transporter RarD	low
b3820	P2_I5_M4	0.82	yigI	putative thioesterase YigI	low
b3821	UNCLASSIFIED		pldA	outer membrane phospholipase A	high
b3822	P2_I5_M9	0.91	recQ	ATP-dependent DNA helicase RecQ	high
b3823	UNCLASSIFIED		rhtC	L-threonine exporter	high
b3824	UNCLASSIFIED		rhtB	L-homoserine/L-homoserine lactone/L-threonine exporter	high
b3825	UNCLASSIFIED		pldB	lysophospholipase L2	high
b3826	UNCLASSIFIED		yigL	phosphosugar phosphatase YigL	high
b3827	UNCLASSIFIED		bioP	biotin transporter	high
b3828	P2_I5_M15	0.93	metR	DNA-binding transcriptional dual regulator MetR	high
b3829	P1_I7_M10	0.84	metE	cobalamin-independent homocysteine transmethylase	high
b3830	P1_I7_M1	0.91	ysgA	putative dienelactone hydrolase	low
b3831	UNCLASSIFIED		udp	uridine phosphorylase	high
b3832	UNCLASSIFIED		rmuC	putative recombination limiting protein RmuC	low
b3833	UNCLASSIFIED		ubiE	bifunctional 2-octaprenyl-6-methoxy-1,4-benzoquinone methylase and S-adenosylmethionine:2-DMK methyltransferase	high
b3834	P3_I4_M7	0.85	ubiJ	ubiquinone biosynthesis accessory factor UbiJ	low
b3835	UNCLASSIFIED		ubiB	ubiquinone biosynthesis protein UbiB	low
b3836	P1_I7_M3	0.87	tatA	twin arginine protein translocation system - TatA protein	high
b3838	UNCLASSIFIED		tatB	twin arginine protein translocation system - TatB protein	high
b3839	P2_I5_M6	0.86	tatC	twin arginine protein translocation system - TatC protein	high
b3842	UNCLASSIFIED		rfaH	transcription antiterminator RfaH	high
b3843	UNCLASSIFIED		ubiD	3-octaprenyl-4-hydroxybenzoate decarboxylase	high
b3844	UNCLASSIFIED		fre	flavin reductase	high
b3845	P1_I7_M7	0.85	fadA	fatty acid oxidation complex, β component	high
b3846	P1_I7_M7	0.91	fadB	fatty acid oxidation complex, α component	high
b3847	UNCLASSIFIED		pepQ	Xaa-Pro dipeptidase	high
b3848	UNCLASSIFIED		yigZ	IMPACT family member YigZ	low
b3849	UNCLASSIFIED		trkH	K	high
b3850	UNCLASSIFIED		hemG	protoporphyrinogen oxidase	high
b3856	UNCLASSIFIED		mobB	molybdopterin-guanine dinucleotide biosynthesis adaptor protein	high
b3857	UNCLASSIFIED		mobA	molybdenum cofactor guanylyltransferase	high
b3858	P3_I4_M1	0.86	yihD	conserved protein YihD	low
b3859	UNCLASSIFIED		srkA	stress response kinase A	high
b3860	UNCLASSIFIED		dsbA	thiol:disulfide oxidoreductase DsbA	high
b3861	UNCLASSIFIED		yihF	uncharacterized protein YihF	low
b3862	UNCLASSIFIED		yihG	putative acyltransferase YihG	low
b3863	P5_I3_M1	0.83	polA	DNA polymerase I	high
b3865	UNCLASSIFIED		yihA	GTP-binding protein YihA	low
b3866	UNCLASSIFIED		yihI	Der GTPase-activating protein YihI	high
b3867	UNCLASSIFIED		hemN	coproporphyrinogen III dehydrogenase	high
b3868	UNCLASSIFIED		glnG	DNA-binding transcriptional dual regulator NtrC	high
b3869	UNCLASSIFIED		glnL	sensory histidine kinase NtrB	high
b3870	UNCLASSIFIED		glnA	glutamine synthetase	high
b3871	UNCLASSIFIED		bipA	ribosome-dependent GTPase, ribosome assembly factor	high
b3872	UNCLASSIFIED		yihL	putative transcriptional regulator YihL	low
b3873	UNCLASSIFIED		yihM	putative TIM barrel domain-containing protein YihM	low
b3874	UNCLASSIFIED		yihN	putative transporter YihN	low
b3875	UNCLASSIFIED		ompL	putative outer membrane porin L	low
b3876	UNCLASSIFIED		yihO	putative sulfoquinovose transporter	high
b3877	UNCLASSIFIED		yihP	putative 2,3-dihydroxypropane-1-sulfonate export protein	low
b3878	UNCLASSIFIED		yihQ	sulfoquinovosidase	high
b3879	UNCLASSIFIED		yihR	putative aldose 1-epimerase YihR	low
b3880	UNCLASSIFIED		yihS	sulfoquinovose isomerase	high
b3881	UNCLASSIFIED		yihT	6-deoxy-6-sulfofructose-1-phosphate aldolase	high
b3882	UNCLASSIFIED		yihU	3-sulfolactaldehyde reductase	high
b3883	UNCLASSIFIED		yihV	6-deoxy-6-sulfofructose kinase	high
b3884	UNCLASSIFIED		yihW	putative DNA-binding transcriptional regulator YihW	low
b3885	UNCLASSIFIED		yihX	α-D-glucose-1-phosphate phosphatase	high
b3886	UNCLASSIFIED		yihY	putative inner membrane protein	low
b3887	UNCLASSIFIED		dtd	D-aminoacyl-tRNA deacylase	high
b3888	UNCLASSIFIED		yiiD	putative acetyltransferase YiiD	low
b3889	UNCLASSIFIED		yiiE	putative DNA-binding transcriptional regulator YiiE	low
b3890	UNCLASSIFIED		yiiF	protein YiiF	low
b3891	UNCLASSIFIED		fdhE	formate dehydrogenase formation protein	low
b3892	UNCLASSIFIED		fdoI	formate dehydrogenase O subunit γ	high
b3893	UNCLASSIFIED		fdoH	formate dehydrogenase O subunit β	high
b3894	UNCLASSIFIED		fdoG	formate dehydrogenase O subunit α	high
b3895	UNCLASSIFIED		fdhD	sulfurtransferase for molybdenum cofactor sulfuration	high
b3896	UNCLASSIFIED		yiiG	DUF3829 domain-containing lipoprotein YiiG	low
b3897	UNCLASSIFIED		frvR	putative transcriptional regulator FrvR	low
b3898	UNCLASSIFIED		frvX	peptidase M42 family protein	low
b3899	UNCLASSIFIED		frvB	putative PTS enzyme IIBC component FrvB	low
b3900	UNCLASSIFIED		frvA	putative PTS enzyme IIA component FrvA	low
b3901	UNCLASSIFIED		rhaM	L-rhamnose mutarotase	high
b3902	UNCLASSIFIED		rhaD	rhamnulose-1-phosphate aldolase	high
b3903	UNCLASSIFIED		rhaA	L-rhamnose isomerase	high
b3904	UNCLASSIFIED		rhaB	rhamnulokinase	high
b3905	UNCLASSIFIED		rhaS	transcriptional activator RhaS	high
b3906	UNCLASSIFIED		rhaR	DNA-binding transcriptional activator RhaR	high
b3907	UNCLASSIFIED		rhaT	rhamnose/lyxose:H	high
b3908	UNCLASSIFIED		sodA	superoxide dismutase (Mn)	high
b3909	UNCLASSIFIED		kdgT	2-dehydro-3-deoxy-D-gluconate:H	high
b3910	P2_I5_M1	0.84	yiiM	2-amino-6-	low
b3911	P3_I4_M2	0.87	cpxA	sensory histidine kinase CpxA	high
b3912	UNCLASSIFIED		cpxR	DNA-binding transcriptional dual regulator CpxR	high
b3915	UNCLASSIFIED		fieF	Zn	high
b3916	P5_I3_M2	0.8	pfkA	6-phosphofructokinase I	high
b3917	UNCLASSIFIED		sbp	sulfate/thiosulfate ABC transporter periplasmic binding protein Sbp	high
b3918	UNCLASSIFIED		cdh	CDP-diacylglycerol diphosphatase	high
b3919	UNCLASSIFIED		tpiA	triose-phosphate isomerase	high
b3920	UNCLASSIFIED		yiiQ	DUF1454 domain-containing protein YiiQ	low
b3921	UNCLASSIFIED		yiiR	DUF805 domain-containing protein YiiR	low
b3922	P2_I5_M11	0.83	yiiS	DUF406 domain-containing protein YiiS	low
b3923	UNCLASSIFIED		uspD	universal stress protein D	low
b3924	UNCLASSIFIED		fpr	flavodoxin/ferredoxin-NADP	high
b3925	UNCLASSIFIED		glpX	fructose-1,6-bisphosphatase 2	high
b3926	UNCLASSIFIED		glpK	glycerol kinase	high
b3927	UNCLASSIFIED		glpF	glycerol facilitator	high
b3928	P1_I7_M3	0.9	zapB	cell division factor ZapB	high
b3929	UNCLASSIFIED		rraA	ribonuclease E inhibitor protein A	high
b3930	UNCLASSIFIED		menA	1,4-dihydroxy-2-naphthoate octaprenyltransferase	high
b3931	UNCLASSIFIED		hslU	HslU hexamer	high
b3932	UNCLASSIFIED		hslV	HslV hexamer	high
b3933	UNCLASSIFIED		ftsN	cell division protein FtsN	high
b3934	UNCLASSIFIED		cytR	DNA-binding transcriptional repressor CytR	high
b3935	UNCLASSIFIED		priA	primosome factor N'	high
b3936	P1_I7_M3	0.91	rpmE	50S ribosomal subunit protein L31	high
b3937	UNCLASSIFIED		yiiX	putative lipid binding hydrolase	low
b3938	UNCLASSIFIED		metJ	DNA-binding transcriptional repressor MetJ	high
b3939	P2_I5_M15	0.94	metB	-succinylhomoserine(thiol)-lyase /	high
b3940	P2_I5_M15	0.89	metL	fused aspartate kinase/homoserine dehydrogenase 2	high
b3941	P2_I5_M15	0.9	metF	5,10-methylenetetrahydrofolate reductase	high
b3942	UNCLASSIFIED		katG	hydroperoxidase I	high
b3943	UNCLASSIFIED		yijE	cystine exporter	low
b3944	UNCLASSIFIED		yijF	conserved protein YijF	low
b3945	P1_I7_M2	0.93	gldA	L-1,2-propanediol dehydrogenase / glycerol dehydrogenase	high
b3946	UNCLASSIFIED		fsaB	fructose-6-phosphate aldolase 2	high
b3947	UNCLASSIFIED		ptsA	putative PTS multiphosphoryl transfer protein PtsA	low
b3949	UNCLASSIFIED		frwC	putative PTS enzyme IIC component FrwC	low
b3950	UNCLASSIFIED		frwB	putative PTS enzyme IIB component FrwB	low
b3951	UNCLASSIFIED		pflD	putative formate acetyltransferase 2	low
b3952	UNCLASSIFIED		pflC	putative pyruvate formate-lyase 2 activating enzyme PflC	low
b3953	UNCLASSIFIED		frwD	putative PTS enzyme IIB component FrwD	low
b3954	UNCLASSIFIED		yijO	putative DNA-binding transcriptional regulator YijO	low
b3955	P1_I7_M9	0.9	eptC	phosphoethanolamine transferase EptC	high
b3956	UNCLASSIFIED		ppc	phosphoenolpyruvate carboxylase	high
b3957	UNCLASSIFIED		argE	acetylornithine deacetylase	high
b3958	P4_I4_M1	0.97	argC	N-acetylglutamylphosphate reductase	high
b3959	P4_I4_M1	0.93	argB	acetylglutamate kinase	high
b3960	P4_I4_M1	0.88	argH	argininosuccinate lyase	high
b3961	UNCLASSIFIED		oxyR	DNA-binding transcriptional dual regulator OxyR	high
b3962	P1_I7_M7	0.86	sthA	soluble pyridine nucleotide transhydrogenase	high
b3963	UNCLASSIFIED		fabR	DNA-binding transcriptional repressor FabR	high
b3964	UNCLASSIFIED		yijD	conserved inner membrane protein YijD	low
b3965	P2_I5_M9	0.87	trmA	tRNA m	high
b3966	UNCLASSIFIED		btuB	cobalamin/cobinamide outer membrane transporter	high
b3967	UNCLASSIFIED		murI	glutamate racemase	high
b3972	UNCLASSIFIED		murB	UDP-	high
b3973	UNCLASSIFIED		birA	DNA-binding transcriptional repressor/biotin-[acetyl-CoA-carboxylase] ligase BirA	high
b3974	UNCLASSIFIED		coaA	pantothenate kinase	high
b3980	UNCLASSIFIED		tufB	translation elongation factor Tu 2	high
b3981	P3_I4_M10	0.83	secE	Sec translocon subunit SecE	high
b3982	P3_I4_M10	0.89	nusG	transcription termination factor NusG	high
b3983	UNCLASSIFIED		rplK	50S ribosomal subunit protein L11	high
b3984	P2_I5_M10	0.87	rplA	50S ribosomal subunit protein L1	high
b3985	UNCLASSIFIED		rplJ	50S ribosomal subunit protein L10	high
b3986	UNCLASSIFIED		rplL	50S ribosomal subunit protein L7/L12 dimer	high
b3987	P2_I5_M17	0.9	rpoB	RNA polymerase subunit β	high
b3988	P2_I5_M17	0.93	rpoC	RNA polymerase subunit β'	high
b3989	UNCLASSIFIED		yjaZ	conserved protein YjaZ	low
b3990	UNCLASSIFIED		thiH	2-iminoacetate synthase	high
b3991	UNCLASSIFIED		thiG	1-deoxy-D-xylulose 5-phosphate:thiol sulfurtransferase	high
b3992	UNCLASSIFIED		thiF	ThiS adenylyltransferase	high
b3993	UNCLASSIFIED		thiE	thiamine phosphate synthase	high
b3994	UNCLASSIFIED		thiC	phosphomethylpyrimidine synthase	high
b3995	UNCLASSIFIED		rsd	regulator of sigma D	high
b3996	P1_I7_M1	0.84	nudC	NADH pyrophosphatase	high
b3997	UNCLASSIFIED		hemE	uroporphyrinogen decarboxylase	high
b3998	UNCLASSIFIED		nfi	endonuclease V	high
b3999	UNCLASSIFIED		yjaG	conserved protein YjaG	low
b4000	P2_I5_M2	0.81	hupA	HUαα	high
b4001	UNCLASSIFIED		yjaH	DUF1481 domain-containing protein YjaH	low
b4002	UNCLASSIFIED		zraP	periplasmic protein ZraP	high
b4003	UNCLASSIFIED		zraS	sensory histidine kinase ZraS	high
b4004	UNCLASSIFIED		zraR	DNA-binding transcriptional activator ZraR	high
b4005	P2_I5_M13	0.89	purD	phosphoribosylamine—glycine ligase	high
b4006	P2_I5_M13	0.97	purH	bifunctional AICAR transformylase/IMP cyclohydrolase	high
b4011	UNCLASSIFIED		yjaA	stress response protein	low
b4012	UNCLASSIFIED		yjaB	putative	low
b4013	P2_I5_M15	0.93	metA	homoserine	high
b4014	P2_I5_M4	0.88	aceB	malate synthase A	high
b4015	P2_I5_M4	0.85	aceA	isocitrate lyase	high
b4016	UNCLASSIFIED		aceK	isocitrate dehydrogenase kinase / isocitrate dehydrogenase phosphatase	high
b4017	UNCLASSIFIED		arpA	regulator of acetyl CoA synthetase	low
b4018	UNCLASSIFIED		iclR	DNA-binding transcriptional repressor IclR	high
b4019	UNCLASSIFIED		metH	cobalamin-dependent methionine synthase	high
b4020	UNCLASSIFIED		yjbB	putative inorganic phosphate export protein	low
b4021	UNCLASSIFIED		pepE	peptidase E	high
b4022	UNCLASSIFIED		rluF	23S rRNA pseudouridine	high
b4023	P6_I3_M2	0.8	yjbD	conserved protein YjbD	low
b4024	UNCLASSIFIED		lysC	aspartate kinase III	high
b4025	UNCLASSIFIED		pgi	glucose-6-phosphate isomerase	high
b4026	P2_I5_M3	0.82	yjbE	uncharacterized protein YjbE	low
b4027	P2_I5_M3	0.87	yjbF	lipoprotein YjbF	low
b4028	P2_I5_M3	0.88	yjbG	capsule biosynthesis GfcC family protein YjbG	low
b4029	P1_I7_M1	0.82	yjbH	YjbH family protein	low
b4030	UNCLASSIFIED		psiE	putative phosphate starvation-inducible protein	low
b4031	P2_I5_M16	0.96	xylE	D-xylose:H	high
b4032	P1_I7_M5	0.86	malG	maltose ABC transporter membrane subunit MalG	high
b4033	P1_I7_M5	0.86	malF	maltose ABC transporter membrane subunit MalF	high
b4034	P1_I7_M5	0.86	malE	maltose ABC transporter periplasmic binding protein	high
b4035	UNCLASSIFIED		malK	maltose ABC transporter ATP binding subunit	high
b4036	P1_I7_M5	0.87	lamB	maltose outer membrane channel / phage lambda receptor protein	high
b4037	UNCLASSIFIED		malM	maltose regulon periplasmic protein	low
b4039	UNCLASSIFIED		ubiC	chorismate lyase	high
b4040	UNCLASSIFIED		ubiA	4-hydroxybenzoate octaprenyltransferase	high
b4041	UNCLASSIFIED		plsB	glycerol-3-phosphate 1-	high
b4042	UNCLASSIFIED		dgkA	diacylglycerol kinase	high
b4043	UNCLASSIFIED		lexA	DNA-binding transcriptional repressor LexA	high
b4044	UNCLASSIFIED		dinF	DNA damage-inducible protein F	low
b4045	UNCLASSIFIED		yjbJ	putative stress response protein	low
b4046	UNCLASSIFIED		zur	DNA-binding transcriptional repressor Zur	high
b4047	UNCLASSIFIED		yjbL	uncharacterized protein YjbL	low
b4048	UNCLASSIFIED		yjbM	uncharacterized protein YjbM	low
b4049	P3_I4_M10	0.88	dusA	tRNA-dihydrouridine synthase A	high
b4050	UNCLASSIFIED		pspG	phage shock protein G	low
b4051	P1_I7_M1	0.89	qorA	putative quinone oxidoreductase 1	high
b4052	UNCLASSIFIED		dnaB	replicative DNA helicase	high
b4053	UNCLASSIFIED		alr	alanine racemase 1	high
b4054	UNCLASSIFIED		tyrB	tyrosine aminotransferase	high
b4055	P1_I7_M5	0.88	aphA	acid phosphatase / phosphotransferase	high
b4056	UNCLASSIFIED		yjbQ	UPF0047 protein YjbQ	low
b4057	P3_I4_M5	0.82	yjbR	PF04237 family protein YjbR	low
b4058	P3_I4_M7	0.91	uvrA	excision nuclease subunit A	high
b4059	UNCLASSIFIED		ssb	ssDNA-binding protein	high
b4060	UNCLASSIFIED		yjcB	uncharacterized protein YjcB	low
b4061	P2_I5_M5	0.85	pdeC	c-di-GMP phosphodiesterase PdeC	high
b4062	UNCLASSIFIED		soxS	DNA-binding transcriptional dual regulator SoxS	high
b4063	UNCLASSIFIED		soxR	DNA-binding transcriptional dual regulator SoxR	high
b4064	UNCLASSIFIED		ghxP	guanine/hypoxanthine transporter GhxP	high
